site_id,forecast_origin,target_time,run_initialized_at,availability_upper_bound,availability_basis,lead_hours,gfs_lead_hours,provider,provider_model,quality_flag,latitude,longitude,temperature_2m_c,grid_latitude,grid_longitude,distance_km,wind_u_10m_ms,wind_v_10m_ms,wind_u_100m_ms,wind_v_100m_ms,wind_speed_10m_ms,wind_direction_10m_deg,wind_speed_100m_ms,wind_direction_100m_deg,weather_version
turbine_1,2025-10-04T18:00:00Z,2025-10-06T18:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:51:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",48,66,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,8.736352539062523,43.75,78.5,12.005441734408462,2.027138671875,1.58206298828125,4.3590966796875,1.94697265625,2.5714226595214833,232.03004777368838,4.774141429309334,245.9322686828665,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-04T19:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:39:34Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",1,19,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,11.504101562500011,43.75,78.5,12.27968329770393,4.2932275390625,1.90380859375,7.03615478515625,2.32560791015625,4.696412446091272,246.0853659803731,7.410528072442511,251.7101139611109,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-04T20:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:39:30Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",2,20,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,11.030688476562545,43.75,78.5,12.27968329770393,4.9281201171875,2.3522656250000002,8.166533203125,3.20217041015625,5.460725360241511,244.48415718593952,8.771896026140718,248.58941198136043,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-04T21:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:54:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",3,21,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,10.837133789062534,43.75,78.5,12.27968329770393,5.73839111328125,2.7870361328125,9.056416015625,3.7821826171875,6.379396756323256,244.09496564192946,9.814457519283696,247.33338188703914,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-04T22:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:39:33Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",4,22,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,10.628574218750032,43.75,78.5,12.27968329770393,6.4544677734375,2.819130859375,9.90640625,3.9787939453125003,7.043270053080718,246.40564133518674,10.675564905394678,248.11770698128828,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-04T23:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:54:29Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",5,23,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,10.216816406250018,43.75,78.5,12.27968329770393,6.69568603515625,3.1445751953125,10.276372070312501,4.55373291015625,7.397334968781735,244.84327972190175,11.240120388347224,246.10059824877848,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T00:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:40:51Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",6,24,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,9.753652343750048,43.75,78.5,12.27968329770393,6.5738940429687505,3.03408203125,9.9771533203125,4.37941650390625,7.240285675340038,245.22502405392947,10.896002812578068,246.30119219558236,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T01:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:40:33Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",7,25,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,9.336015625000016,43.75,78.5,12.27968329770393,6.2221728515625,3.0153466796875,9.5686328125,4.299638671875,6.914314904126355,244.14456228358839,10.490263419434932,245.8033648399777,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T02:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:55:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",8,26,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,9.86496093750003,43.75,78.5,12.27968329770393,6.21007080078125,2.99958984375,9.342534179687501,4.0604296875,6.896558459220369,244.21851742529776,10.186757783797578,246.5093865300791,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T03:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:56:01Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",9,27,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,11.454511718750041,43.75,78.5,12.27968329770393,7.61794677734375,2.712001953125,10.0930419921875,3.30020751953125,8.086288870439631,250.4041843897325,10.618891953873097,251.89336921154907,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T04:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:56:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",10,28,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.242949218750027,43.75,78.5,12.27968329770393,8.1485595703125,2.44545166015625,10.3358544921875,2.80872314453125,8.50759994905099,253.29505476724376,10.710686896100457,254.79724525532424,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T05:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:56:11Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",11,29,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,14.494140625000057,43.75,78.5,12.27968329770393,8.24845703125,2.43003662109375,10.2335302734375,2.7629833984375,8.598960482304491,253.58476338122026,10.59996316585124,254.89078899463794,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T06:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:56:54Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",12,30,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,15.340273437500002,43.75,78.5,12.27968329770393,8.54148193359375,2.17947265625,10.4592431640625,2.5618408203125003,8.81515823347771,255.68566373330404,10.768416594542002,256.23718120139847,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T07:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:56:48Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",13,31,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,15.840000000000032,43.75,78.5,12.27968329770393,8.909123535156251,2.2108642578125,10.92001953125,2.57328125,9.179346541619825,256.06316663394153,11.219117744033309,256.7402668698813,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T08:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:56:53Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",14,32,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,16.162890625000045,43.75,78.5,12.27968329770393,9.4666748046875,2.52538330078125,11.705,2.8847167968750003,9.797728954894083,255.06329016094895,12.055231893172888,256.15526096388834,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T09:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:57:26Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",15,33,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,16.172929687500016,43.75,78.5,12.27968329770393,10.020268554687501,2.54196533203125,12.552661132812501,2.93210693359375,10.337667515320266,255.76535657527415,12.890560600115503,256.85233131570055,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T10:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:42:42Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",16,34,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,16.06880859375002,43.75,78.5,12.27968329770393,10.41721923828125,2.656357421875,13.38895263671875,3.04423583984375,10.750567027425456,255.6946210741732,13.730674584917056,257.1904764645488,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T11:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:57:47Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",17,35,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,15.833554687500055,43.75,78.5,12.27968329770393,9.535556640625,2.4194091796875,12.58045654296875,2.7839453125,9.83770202970814,255.7630605939923,12.884806491853729,257.5220313687853,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T12:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:43:48Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",18,36,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,14.606699218750009,43.75,78.5,12.27968329770393,8.28588623046875,2.4423193359375,11.53141845703125,2.70116455078125,8.638335161532332,253.57677296267713,11.843559497108894,256.81650927971987,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T13:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:43:36Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",19,37,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.124824218750007,43.75,78.5,12.27968329770393,6.9939599609375005,2.13726318359375,10.434013671875,2.12822265625,7.313232517234918,253.0075293750525,10.648848434429436,258.4715362279418,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T14:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:58:28Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",20,38,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,11.852392578125034,43.75,78.5,12.27968329770393,6.6471240234375,2.5247265625,9.96280517578125,2.768935546875,7.110450196601689,249.20210155194746,10.340429924975151,254.46793597801715,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T15:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:58:59Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",21,39,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,11.055908203125057,43.75,78.5,12.27968329770393,6.1905224609375,3.40067626953125,9.50452880859375,4.0451904296875,7.063084838052327,241.21842729989754,10.329551465858712,246.94507487902143,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T16:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:44:29Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",22,40,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,10.150781250000023,43.75,78.5,12.27968329770393,6.340869140625,4.328974609375,9.847277832031251,5.555751953125,7.677671693107479,235.67825676110536,11.306425627308851,240.56867153502026,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T17:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:44:34Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",23,41,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,9.056713867187511,43.75,78.5,12.27968329770393,6.2955517578125,4.50456298828125,9.812265625,5.811142578125,7.741127802244926,234.415703670174,11.403943824785086,239.36460417272613,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T18:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:00:02Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",24,42,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,8.168017578125045,43.75,78.5,12.27968329770393,6.34222412109375,3.74422119140625,9.75849609375,4.8182788085937505,7.364984666131969,239.44392458661832,10.88320066382485,243.72204246559554,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T19:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:59:51Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",25,43,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,7.4785644531250455,43.75,78.5,12.27968329770393,5.810166015625,3.241982421875,8.979892578125,4.08638671875,6.653456181028787,240.8391611899571,9.865952925584068,245.53163374151853,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T20:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:45:21Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",26,44,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.957958984375011,43.75,78.5,12.27968329770393,5.23438720703125,2.755234375,8.212705078125,3.52505859375,5.915245209990373,242.2389416310217,8.937257005906838,246.7700149472157,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T21:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:00:23Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",27,45,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.257763671875011,43.75,78.5,12.27968329770393,4.5306689453125,2.7520751953125,7.2166650390625,3.4990551757812502,5.3010262188253146,238.72414771084408,8.0202020803212,244.13321852015426,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T22:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:45:55Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",28,46,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,5.476464843750023,43.75,78.5,12.27968329770393,3.43395751953125,2.75925537109375,5.85531982421875,3.44990966796875,4.405173600308497,231.21740792037212,6.796075850153039,239.49373317445588,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-05T23:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:00:46Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",29,47,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,4.8289843750000045,43.75,78.5,12.27968329770393,2.276982421875,2.0825634765625,4.55620361328125,2.4631689453125,3.0857283716231128,227.5534790441065,5.179400797276554,241.60351439049907,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T00:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:01:30Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",30,48,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,4.430664062500057,43.75,78.5,12.27968329770393,1.8279174804687501,1.65376220703125,4.12575439453125,1.51689453125,2.464997312941354,227.86357545791645,4.395772781085264,249.81330316331537,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T01:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:46:48Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",31,49,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,4.2626562500000205,43.75,78.5,12.27968329770393,1.90902099609375,1.94176513671875,4.19438720703125,1.74435791015625,2.7230154259025343,224.51281224620556,4.542649949229204,247.41859563676172,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T02:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:47:02Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",32,50,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,5.276796875000002,43.75,78.5,12.27968329770393,2.39307373046875,1.7770556640625,3.6621142578125,1.79584716796875,2.98072620558082,233.40305139556386,4.0787434202184105,243.87734472787906,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T03:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:01:59Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",33,51,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,6.799140625000007,43.75,78.5,12.27968329770393,2.867939453125,0.60223876953125,3.33768798828125,0.59781005859375,2.930489420270518,258.140766504128,3.3908019660948647,259.84548068493143,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T04:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:02:31Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",34,52,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,8.246113281250018,43.75,78.5,12.27968329770393,2.560767822265625,0.2463720703125,2.76165771484375,0.20905029296875,2.5725922795074037,264.5044742953686,2.769558693898059,265.6711144990454,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T05:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:47:56Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",35,53,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,9.689804687500043,43.75,78.5,12.27968329770393,2.31866943359375,-0.07908203125,2.41302978515625,-0.17533203125,2.320017652939,271.9534095049012,2.4193912592289553,274.1558385114778,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T06:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:03:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",36,54,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,11.085273437500007,43.75,78.5,12.27968329770393,2.2830810546875,0.317939453125,2.3548583984375,0.23412109375,2.30511270833476,262.0720371001156,2.366467993282462,264.3222854532406,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T07:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:02:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",37,55,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,12.289687500000014,43.75,78.5,12.27968329770393,2.63616943359375,0.165615234375,2.6972314453125,0.15172607421875,2.6413666327246355,266.40516301411236,2.701495561939792,266.78036099540316,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T08:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:48:45Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",38,56,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.163339843750009,43.75,78.5,12.27968329770393,3.05185546875,0.26353759765625,3.09764404296875,0.2962109375,3.0632129974126365,265.0645673360804,3.1117743389317956,264.537723378448,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T09:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:49:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",39,57,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.784257812500016,43.75,78.5,12.27968329770393,3.7028100585937502,0.40542480468750003,3.84367431640625,0.61558349609375,3.7249391407483357,263.75151144086533,3.8926565853237114,260.90106650184225,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T10:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:49:07Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",40,58,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,14.018164062500034,43.75,78.5,12.27968329770393,4.18158935546875,-0.2166015625,4.4609375,0.17140380859375,4.187195454555113,272.9652059657043,4.464229232970311,267.7995911909895,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T11:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:03:52Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",41,59,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,13.675410156250052,43.75,78.5,12.27968329770393,4.71424072265625,-0.37904296875,5.36138671875,0.02956298828125,4.729454425545227,274.5969106415588,5.361468224121543,269.6840710471806,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T12:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:04:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",42,60,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,12.009062500000027,43.75,78.5,12.27968329770393,4.250947265625,-0.5093017578125,5.77277099609375,-0.33766357421875,4.281348027857064,276.83198524849286,5.7826379501656,273.34755680381244,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T13:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:04:50Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",43,61,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,10.482558593750014,43.75,78.5,12.27968329770393,3.4096997070312502,1.03376708984375,6.0693701171875,1.76809814453125,3.5629659678662398,253.13352534878146,6.321663125167574,253.75836995724484,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T14:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:50:12Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",44,62,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,10.344311523437511,43.75,78.5,12.27968329770393,3.0256640625,2.4249365234375,6.13586181640625,3.2490771484375003,3.877494056965807,231.2893614667367,6.943003856151239,242.09777160377027,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T15:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:05:23Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",45,63,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,10.047167968750045,43.75,78.5,12.27968329770393,2.62310302734375,3.23971435546875,5.75376708984375,4.2980761718750005,4.1685031602591165,218.99609120491917,7.181872632079232,233.24019106182772,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T16:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:05:23Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",46,64,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,9.505541992187545,43.75,78.5,12.27968329770393,2.43171630859375,2.7977734375,5.7725341796875,3.61727783203125,3.7068558662377717,220.9959050509542,6.812257318229042,237.9272600211071,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T17:00:00Z,2025-10-04T00:00:00Z,2025-10-04T04:05:34Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",47,65,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,9.132958984375023,43.75,78.5,12.27968329770393,2.27952392578125,2.25693115234375,5.2498486328125,2.918662109375,3.207797929207644,225.2853461218151,6.006621277901962,240.92805593166617,gfs-766819c3a88e0a09281d9ca2
turbine_2,2025-10-04T18:00:00Z,2025-10-06T18:00:00Z,2025-10-04T00:00:00Z,2025-10-04T03:51:20Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",48,66,NOAA,gfs_pgrb2.0p25,verified_object_version,43.643198,78.538828,8.736352539062523,43.75,78.5,12.27968329770393,2.027138671875,1.58206298828125,4.3590966796875,1.94697265625,2.5714226595214833,232.03004777368838,4.774141429309334,245.9322686828665,gfs-766819c3a88e0a09281d9ca2
turbine_1,2025-10-05T18:00:00Z,2025-10-05T19:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:53:59Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",1,19,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.985351562500057,43.75,78.5,12.005441734408462,5.288115234375,3.243076171875,8.36241943359375,4.09752197265625,6.203362458265063,238.4801939774353,9.312343695318981,243.89549710599698,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-05T20:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:54:10Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",2,20,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,6.536132812500057,43.75,78.5,12.005441734408462,4.56476806640625,2.65842041015625,7.37241455078125,3.46560302734375,5.2824527046834575,239.78442035037864,8.146342777695109,244.82285877679348,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-05T21:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:54:51Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",3,21,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,5.960546875000034,43.75,78.5,12.005441734408462,3.735244140625,2.44859375,6.26417236328125,3.18536376953125,4.466280347516539,236.7536435376703,7.027545641341573,243.04643020652043,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-05T22:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:54:40Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",4,22,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,5.296425781250036,43.75,78.5,12.005441734408462,2.3303759765625,1.93491943359375,4.71017578125,2.3849658203125,3.0289545071919424,230.29703066227225,5.2795660668593705,243.14493296039936,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-05T23:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:55:12Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",5,23,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,4.761308593750016,43.75,78.5,12.005441734408462,1.51074462890625,1.67927734375,3.641484375,1.4745239257812501,2.2588319395212073,221.9758063010805,3.9286930729022966,247.95580018461914,gfs-ae316aafba4c99a27aeb5e87
turbine_1,2025-10-05T18:00:00Z,2025-10-06T00:00:00Z,2025-10-05T00:00:00Z,2025-10-05T03:56:05Z,"NOAA public S3 object Last-Modified: upper bound for this version, not initial publication time",6,24,NOAA,gfs_pgrb2.0p25,verified_object_version,43.64515,78.535604,4.525429687500036,43.75,78.5,12.005441734408462,1.60999267578125,1.98722412109375,3.14080810546875,1.8023291015625,2.5575644905898454,219.013411130218,3.62119672839205,240.15096524101568,gfs-ae316aafba4c99a27aeb5e87
